43389,"2021-01-11T15:43:50",965,"https://opais.co.mz/api/automobilista-mata-crianca-e-foge-em-pemba/","Automobilista mata criança e foge em Pemba","<p>Um automobilista atropelou mortalmente uma criança e pôs-se em fuga na cidade de Pemba, capital de Cabo Delgado.</p>
<p>O acidente ocorreu cerca das 21 horas do último sábado, no bairro de Mahate, arredores da baía.</p>
<p>Segundo testemunhas, o sinistro aconteceu próximo de uma bomba de combustíveis mas os agentes de segurança do estabelecimento não puderam identificar o condutor. Apenas disseram que o suspeito faziam-se transportar numa viatura ligeira.</p>
<p>“Só ouvimos barulho e quando saímos para a estrada o carro, que fazia o sentido centro da cidade de Pemba/Muxara, já tinha desaparecido, abandonando a criança. Esta perdeu a vida no local”, contou um segurança sem revelar a identidade.</p>
<p>O corpo da vítima foi removido pela Polícia para a morgue do Hospital Provincial de Pemba, cerca de quatro horas após o acidente.</p>
<p>“Ainda não localizamos o automobilista e a família da vítima”, confirmou Ernesto Madungue, porta-voz da Polícia da República de Moçambique em Cabo Delgado.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43389"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43389,"2021-01-11T15:43:50",965,"https://opais.co.mz/api/automobilista-mata-crianca-e-foge-em-pemba/","Automobilista mata criança e foge em Pemba","<p>Um automobilista atropelou mortalmente uma criança e pôs-se em fuga na cidade de Pemba, capital de Cabo Delgado.</p>
<p>O acidente ocorreu cerca das 21 horas do último sábado, no bairro de Mahate, arredores da baía.</p>
<p>Segundo testemunhas, o sinistro aconteceu próximo de uma bomba de combustíveis mas os agentes de segurança do estabelecimento não puderam identificar o condutor. Apenas disseram que o suspeito faziam-se transportar numa viatura ligeira.</p>
<p>“Só ouvimos barulho e quando saímos para a estrada o carro, que fazia o sentido centro da cidade de Pemba/Muxara, já tinha desaparecido, abandonando a criança. Esta perdeu a vida no local”, contou um segurança sem revelar a identidade.</p>
<p>O corpo da vítima foi removido pela Polícia para a morgue do Hospital Provincial de Pemba, cerca de quatro horas após o acidente.</p>
<p>“Ainda não localizamos o automobilista e a família da vítima”, confirmou Ernesto Madungue, porta-voz da Polícia da República de Moçambique em Cabo Delgado.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43389"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43394,"2021-01-11T16:44:43",965,"https://opais.co.mz/api/coronavirus-nao-para-de-matar-em-maputo-mais-cinco-mortos-em-24-horas/","Coronavírus não para de matar em Maputo: mais cinco mortos em 24 horas  ","<p>Esta segunda-feira, a capital moçambicana registou mais cinco óbitos em pacientes infectados pelo novo Coronavírus. Trata-se de três mulheres de 21, 30 e 50 anos de idade e dois homens de 54 e 62 anos de idade.</p>
<p>Duas mortes foram declaradas no dia 10 deste mês e três nesta segunda-feira. Todas as vítimas são de nacionalidade moçambicana.</p>
<p>De acordo com o Ministério da Saúde, a morte foi consequência do agravamento do estado de saúde durante o período de internamento na cidade de Maputo.</p>
<p>Assim, Moçambique regista um cumulativo de 197 óbitos devido à COVID-19, dos quais 160 em Maputo.</p>
<p>No que diz respeito às hospitalizações, o total subiu para 997 pacientes, dos quais 127 ainda estão internados nos centros de internamento e em algumas unidades sanitárias. A maior parte é da cidade de Maputo.</p>
<p>Mais 395 casos positivos para COVID-19 foram detectados no país, sendo 214 na capital moçambicana.</p>
<p>Moçambique tem cumulativamente 22.334 casos positivos.</p>
<p>Nas últimas 24 horas, houve mais 88 casos totalmente recuperados da COVID-19, nas províncias de Nampula (61), Gaza (17) e Zambézia (10).</p>
<p>“Actualmente, 17.623 (78.9%) indivíduos infectados pelo novo Coronavírus estão totalmente recuperados”, diz o Ministério da Saúde.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43394"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43394,"2021-01-11T16:44:43",965,"https://opais.co.mz/api/coronavirus-nao-para-de-matar-em-maputo-mais-cinco-mortos-em-24-horas/","Coronavírus não para de matar em Maputo: mais cinco mortos em 24 horas  ","<p>Esta segunda-feira, a capital moçambicana registou mais cinco óbitos em pacientes infectados pelo novo Coronavírus. Trata-se de três mulheres de 21, 30 e 50 anos de idade e dois homens de 54 e 62 anos de idade.</p>
<p>Duas mortes foram declaradas no dia 10 deste mês e três nesta segunda-feira. Todas as vítimas são de nacionalidade moçambicana.</p>
<p>De acordo com o Ministério da Saúde, a morte foi consequência do agravamento do estado de saúde durante o período de internamento na cidade de Maputo.</p>
<p>Assim, Moçambique regista um cumulativo de 197 óbitos devido à COVID-19, dos quais 160 em Maputo.</p>
<p>No que diz respeito às hospitalizações, o total subiu para 997 pacientes, dos quais 127 ainda estão internados nos centros de internamento e em algumas unidades sanitárias. A maior parte é da cidade de Maputo.</p>
<p>Mais 395 casos positivos para COVID-19 foram detectados no país, sendo 214 na capital moçambicana.</p>
<p>Moçambique tem cumulativamente 22.334 casos positivos.</p>
<p>Nas últimas 24 horas, houve mais 88 casos totalmente recuperados da COVID-19, nas províncias de Nampula (61), Gaza (17) e Zambézia (10).</p>
<p>“Actualmente, 17.623 (78.9%) indivíduos infectados pelo novo Coronavírus estão totalmente recuperados”, diz o Ministério da Saúde.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43394"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43399,"2021-01-11T18:55:24",966,"https://opais.co.mz/api/absa-doa-2-300-caixas-de-sabao-e-3-750-litros-de-lixivia-a-deslocados-de-cabo-delgado/","Absa doa 2.300 caixas de sabão e 3.750 litros de lixívia a deslocados de Cabo Delgado","<p>O Absa Bank Moçambique doou, hoje, 2.300 caixas de sabão e 3.750 litros de lixívia que deverão ser entregues aos deslocados do terrorismo em Cabo Delgado. O banco estima que os detergentes poderão beneficiar mais de 50 mil deslocados.</p>
<p>O sabão e a lixívia, detergente usado para a lavagem de tecidos e como desinfetante, foram entregues, simbolicamente, nesta segunda-feira pelo CEO do Absa Bank Moçambique, Rui Barros, à organizção Makobo que fará chegar os produtos aos deslocados.</p>
<p>“Nós estamos a falar de dezenas de milhares de famílias, provavelmente, mais de 50 mil pessoas que irão beneficiar das quantidades que estão a ser doadas neste momento. Portanto, temos consciência que será um apoio significativo, embora infelizmente, sabemos que precisam de ainda mais”, disse o CEO do Absa Bank Moçambique.</p>
<p>Os produtos serão alocados a adeias de reassentamento de Pemba, Metuge, Ancuabe, Mueda, Chiure e Montepuez, província de Cabo Delgado, num intervalo de 30 dias, assegura a representante da organização responsável pelo encaminhamento dos referidos detergentes.</p>
<p>“A plataforma Makobo é intermediária. É aqui onde os produtos chegam, os donativos chegam e nós fazemos chegar a Cabo Delgado o mais rápido possível para os nossos irmãos”, explicou a representante da Plataforma Makobo, Joyce Bape.</p>
<p>Os produtos são doados numa altura em que Moçambique enfrenta não só os ataques terroristas na província de Cabo Delgado, região norte do país, mas também a pandemia da COVID-19, que exige a lavagem frequente das mãos, segundo as orientações das autoridades da Saúde.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43399"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43399,"2021-01-11T18:55:24",966,"https://opais.co.mz/api/absa-doa-2-300-caixas-de-sabao-e-3-750-litros-de-lixivia-a-deslocados-de-cabo-delgado/","Absa doa 2.300 caixas de sabão e 3.750 litros de lixívia a deslocados de Cabo Delgado","<p>O Absa Bank Moçambique doou, hoje, 2.300 caixas de sabão e 3.750 litros de lixívia que deverão ser entregues aos deslocados do terrorismo em Cabo Delgado. O banco estima que os detergentes poderão beneficiar mais de 50 mil deslocados.</p>
<p>O sabão e a lixívia, detergente usado para a lavagem de tecidos e como desinfetante, foram entregues, simbolicamente, nesta segunda-feira pelo CEO do Absa Bank Moçambique, Rui Barros, à organizção Makobo que fará chegar os produtos aos deslocados.</p>
<p>“Nós estamos a falar de dezenas de milhares de famílias, provavelmente, mais de 50 mil pessoas que irão beneficiar das quantidades que estão a ser doadas neste momento. Portanto, temos consciência que será um apoio significativo, embora infelizmente, sabemos que precisam de ainda mais”, disse o CEO do Absa Bank Moçambique.</p>
<p>Os produtos serão alocados a adeias de reassentamento de Pemba, Metuge, Ancuabe, Mueda, Chiure e Montepuez, província de Cabo Delgado, num intervalo de 30 dias, assegura a representante da organização responsável pelo encaminhamento dos referidos detergentes.</p>
<p>“A plataforma Makobo é intermediária. É aqui onde os produtos chegam, os donativos chegam e nós fazemos chegar a Cabo Delgado o mais rápido possível para os nossos irmãos”, explicou a representante da Plataforma Makobo, Joyce Bape.</p>
<p>Os produtos são doados numa altura em que Moçambique enfrenta não só os ataques terroristas na província de Cabo Delgado, região norte do país, mas também a pandemia da COVID-19, que exige a lavagem frequente das mãos, segundo as orientações das autoridades da Saúde.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43399"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43404,"2021-01-11T19:47:59",966,"https://opais.co.mz/api/fiscalizacao-a-lotacao-no-transporte-publico-abranda-e-operadores-actuam-a-seu-bel-prazer/","Fiscalização à lotação no transporte público abranda e operadores actuam a seu bel-prazer","<p style=""font-weight: 400;"">Os transportes semi-colectivos de passageiros e autocarros já não respeitam a lotação máxima exigida no contexto do Estado de Calamidade Pública, nas cidades de Maputo e da Matola. Os minibus carregam quatro pessoas em cada banco e outras viajam em pé. Os autocarros chegam a transportar mais de 70 passageiros. Um ambiente de fácil propagação da COVID-19 está criado. A Polícia já não se faz à rua para fiscalização.</p>
<p style=""font-weight: 400;"">O Presidente da República anunciou o relaxamento de algumas medidas no contexto da prevenção da COVID-19. Entretanto, o que acontece no sector dos transportes sugere um total desleixo e comportamentos de risco de contaminação pelo novo Coronavírus.</p>
<p style=""font-weight: 400;"">Antes do relaxamento, a prevenção era a palavra que orientava os moçambicanos na luta contra a pandemia e, talvez, seja isso que pode explicar o baixo número de casos da doença no país, comparativamente o que acontecia noutros países.</p>
<p style=""font-weight: 400;"">O tempo passou e parece ter levado consigo toda a noção do perigo que o Coronavírus representa. Os cobradores penduram-se nas portas das viaturas e, em viva voz, chamam os passageiros para levá-los a uma viagem de risco cujo destino final pode ser a contaminação ou fatalidade.</p>
<p style=""font-weight: 400;"">“Eu não sei nada sobre a lotação máxima de passageiros. Só estou a trabalhar e quando as pessoas pedem, eu deixo subir”, esquivou-se um cobrador, ao responder por que razão excedia o limite de passageiros imposto pelas autoridades no contexto do Estado de Calamidade Pública.</p>
<p style=""font-weight: 400;"">O cobrador pode não saber dizer muito sobre este comportamento, mas o facto é que os semi-colectivos que fazem o trajecto Malhampsene-Machava carregam, em cada banco, quatro pessoas, contra três estabelecidas pelas autoridades.</p>
<p style=""font-weight: 400;"">“Há falta de transporte. As pessoas perdem muito tempo nas paragens e depois pedem para viajar sentando quatro em cada banco. Nós aceitamos porque queremos fechar receita”, justificou Paulo Langa, motorista que opera naquela rota.</p>
<p style=""font-weight: 400;"">Para se fechar a receita, tudo é válido! Passageiros não só sentam em número de quatro, como também há os que viajam em pé e sem máscaras. Uma total exposição à COVID-19. “Não há outra alternativa”, pela qual optar. “Não há transporte. Então é esse o motivo que nos leva a arriscar. Mesmo sabendo da existência do vírus, sentamos mais de três pessaos” no mesmo banco, disse Ivan Amadeu, passageiro, num tom de resignação.</p>
<p style=""font-weight: 400;""> “Os TPM carregam de uma forma exagerada do que chapeiro. Nesses pequenos, sentamos quatro, mas não estamos em pé como nos autocarros”, indicou Cossinate Comé, outro passageiro, acrescentando que as autoridades devem começar por acabar com superlotação nos autocarros e depois poderá atacar os semi-colectivos.</p>
<p style=""font-weight: 400;"">Nos terminais rodoviários, os transportadores carregam quatro passageiros por banco e passam pelas autoridades, diante de um olhar indiferente.</p>
<p style=""font-weight: 400;"">Os agentes da Polícia Municipal da Matola se faziam transportar numa viatura particular e a sua atitude para com os semi-colectivos que carregavam o número muito acima do recomendado é de total indiferença.</p>
<p style=""font-weight: 400;"">Se por um lado há, diga-se, tolerância por parte de quem devia garantir a observância da medida, na Maquinag, na cidade de Maputo, os polícias já nem se dão o trabalho de fiscalizar.</p>
<p style=""font-weight: 400;"">“Já há mais ou menos um mês que não vejo a Polícia na fiscalização da lotação de semi-colectivos de passageiros e autocarros”, revelou Juvêncio, passageiro interpelado na paragem da Maquinag.</p>
<p style=""font-weight: 400;"">Sem as autoridades para fiscalizar, alguns operadores de transporte semi-colectivo, não poucos, carregam o número de passageiros que lhes convêm. Outros tratam clientes com indelicadeza, insultando-os.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43404"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43404,"2021-01-11T19:47:59",966,"https://opais.co.mz/api/fiscalizacao-a-lotacao-no-transporte-publico-abranda-e-operadores-actuam-a-seu-bel-prazer/","Fiscalização à lotação no transporte público abranda e operadores actuam a seu bel-prazer","<p style=""font-weight: 400;"">Os transportes semi-colectivos de passageiros e autocarros já não respeitam a lotação máxima exigida no contexto do Estado de Calamidade Pública, nas cidades de Maputo e da Matola. Os minibus carregam quatro pessoas em cada banco e outras viajam em pé. Os autocarros chegam a transportar mais de 70 passageiros. Um ambiente de fácil propagação da COVID-19 está criado. A Polícia já não se faz à rua para fiscalização.</p>
<p style=""font-weight: 400;"">O Presidente da República anunciou o relaxamento de algumas medidas no contexto da prevenção da COVID-19. Entretanto, o que acontece no sector dos transportes sugere um total desleixo e comportamentos de risco de contaminação pelo novo Coronavírus.</p>
<p style=""font-weight: 400;"">Antes do relaxamento, a prevenção era a palavra que orientava os moçambicanos na luta contra a pandemia e, talvez, seja isso que pode explicar o baixo número de casos da doença no país, comparativamente o que acontecia noutros países.</p>
<p style=""font-weight: 400;"">O tempo passou e parece ter levado consigo toda a noção do perigo que o Coronavírus representa. Os cobradores penduram-se nas portas das viaturas e, em viva voz, chamam os passageiros para levá-los a uma viagem de risco cujo destino final pode ser a contaminação ou fatalidade.</p>
<p style=""font-weight: 400;"">“Eu não sei nada sobre a lotação máxima de passageiros. Só estou a trabalhar e quando as pessoas pedem, eu deixo subir”, esquivou-se um cobrador, ao responder por que razão excedia o limite de passageiros imposto pelas autoridades no contexto do Estado de Calamidade Pública.</p>
<p style=""font-weight: 400;"">O cobrador pode não saber dizer muito sobre este comportamento, mas o facto é que os semi-colectivos que fazem o trajecto Malhampsene-Machava carregam, em cada banco, quatro pessoas, contra três estabelecidas pelas autoridades.</p>
<p style=""font-weight: 400;"">“Há falta de transporte. As pessoas perdem muito tempo nas paragens e depois pedem para viajar sentando quatro em cada banco. Nós aceitamos porque queremos fechar receita”, justificou Paulo Langa, motorista que opera naquela rota.</p>
<p style=""font-weight: 400;"">Para se fechar a receita, tudo é válido! Passageiros não só sentam em número de quatro, como também há os que viajam em pé e sem máscaras. Uma total exposição à COVID-19. “Não há outra alternativa”, pela qual optar. “Não há transporte. Então é esse o motivo que nos leva a arriscar. Mesmo sabendo da existência do vírus, sentamos mais de três pessaos” no mesmo banco, disse Ivan Amadeu, passageiro, num tom de resignação.</p>
<p style=""font-weight: 400;""> “Os TPM carregam de uma forma exagerada do que chapeiro. Nesses pequenos, sentamos quatro, mas não estamos em pé como nos autocarros”, indicou Cossinate Comé, outro passageiro, acrescentando que as autoridades devem começar por acabar com superlotação nos autocarros e depois poderá atacar os semi-colectivos.</p>
<p style=""font-weight: 400;"">Nos terminais rodoviários, os transportadores carregam quatro passageiros por banco e passam pelas autoridades, diante de um olhar indiferente.</p>
<p style=""font-weight: 400;"">Os agentes da Polícia Municipal da Matola se faziam transportar numa viatura particular e a sua atitude para com os semi-colectivos que carregavam o número muito acima do recomendado é de total indiferença.</p>
<p style=""font-weight: 400;"">Se por um lado há, diga-se, tolerância por parte de quem devia garantir a observância da medida, na Maquinag, na cidade de Maputo, os polícias já nem se dão o trabalho de fiscalizar.</p>
<p style=""font-weight: 400;"">“Já há mais ou menos um mês que não vejo a Polícia na fiscalização da lotação de semi-colectivos de passageiros e autocarros”, revelou Juvêncio, passageiro interpelado na paragem da Maquinag.</p>
<p style=""font-weight: 400;"">Sem as autoridades para fiscalizar, alguns operadores de transporte semi-colectivo, não poucos, carregam o número de passageiros que lhes convêm. Outros tratam clientes com indelicadeza, insultando-os.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43404"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43423,"2021-01-12T08:55:09",965,"https://opais.co.mz/api/presidente-da-republica-pode-perdoar-jovens-recrutados-por-terroristas-em-cabo-delgado/","Presidente da República pode perdoar jovens recrutados por terroristas em Cabo Delgado","<p>Os jovens moçambicanos que foram recrutados pelos supostos terroristas para protagonizar ataques armados em alguns distritos de Cabo Delgado poderão beneficiar de perdão caso mostrem arrependimento pelos crimes cometidos.</p>
<p>A intenção foi manifestada pelo Presidente da República, Filipe Nyusi, na cidade de Pemba, durante uma conferência de imprensa à sua chegada da República da Tanzânia, onde efectuou uma visita de trabalho a convite do seu homólogo.</p>
<p>“Encontrem forma para falar com as Forças de Defesa e Segurança para vocês voltarem ao convívio de nós todos. Nós vamos fazer tudo por tudo para o povo moçambicano compreender que foram manipulados e usados. Vocês não são assassinos por natureza, estão a ser movidos para essa guerra”, apelou Filipe Nyusi.</p>
<p>Para demonstrar a vontade de conceder o perdão aos terroristas arrependidos, o Presidente da República explicou o que aconteceu durante o último ataque à Ilha de Matemo, no distrito de Ibo, na semana passada.</p>
<p>De acordo com o Chefe do Estado, os jovens que entraram em Matemo foram repelidos pelas Forças de Defesa e Segurança. Estas fizeram tudo por tudo para que os mesmos jovens saíssem tranquilamente por saberem que “são inocentes”.</p>
<p>Além de Cabo Delgado, Filipe Nyusi falou igualmente da situação na zona centro do país, onde a Junta Militar da Renamo continuam a protagonizar ataques armados contra cidadãos civis.</p>
<p>“Sei que há divisões”, os homens de um grupo e de outro. Mas “a maioria tem consciência de que esta guerra não tem que ser movida”, por isso, os que pensam desta foram “vamos recebê-los. Vamos deixar o Nhongo sozinho” ou “com esse grupo” com o qual insiste em protagonizar ataques.</p>
<p>Àqueles que pretendem voltar à sociedade, Filipe Nyusi apelou para que “não hesitem” em contactar as autoridades “porque não foram feitos para matar” os próprios pais ou irmãos. O Presidente da República prometeu continuar com o espírito de perdão que caracteriza a sua governação.</p>
<p>Depois de abordar a situação de segurança no país, o Chefe do Estado explicou o objectivo da sua visita à República Unida da Tanzânia, onde esteve reunido com o respectivo presidente Jonh Magufuli.</p>
<p>“O objectivo da nossa visita foi mais para aprofundar as nossas relações de amizade e cooperação. Estas relações têm que ser sempre alinhadas, não é um produto acabado”, considerou Filipe Nyusi, revendo que na visita foram abordadas questões de segurança entre os dois países.</p>
<p>“Era um tema incontornável em função da realidade que o nosso país vive. Nós queremos desenvolver Moçambique e os tanzanianos querem desenvolver a Tanzânia. Querem água e energia. Querem boa habitação, estradas e comida e essas coisas só acontecem com segurança. Então, todos momentos em que se discute o desenvolvimento de um país ou de uma sociedade discute-se automaticamente a segurança. Demos nossos pontos de vista e explicamos qual a realidade actual de Moçambique”, explicou Filipe Nyusi, sem avançar detalhes do que concretamente foi abordado com seu homólogo da Tanzânia sobre a segurança.</p>
<p>Outro assunto tratado entre os dois chefes de Estado tem a ver com a construção de um hospital regional na Tanzânia, uma infra-estrutura que será apadrinhada por Moçambique.</p>
<p>“Os tanzanianos decidiram escolher Moçambique para poder abençoar a construção definitiva de um hospital regional. As obras já tinham iniciado, mas era mais no âmbito provincial. Agora decidiram que tem que ser no âmbito regional”, disse Nyusi, acrescentando que, nesse âmbito, “cinco províncias serão assistidas por aquele hospital”.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43423"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43423,"2021-01-12T08:55:09",965,"https://opais.co.mz/api/presidente-da-republica-pode-perdoar-jovens-recrutados-por-terroristas-em-cabo-delgado/","Presidente da República pode perdoar jovens recrutados por terroristas em Cabo Delgado","<p>Os jovens moçambicanos que foram recrutados pelos supostos terroristas para protagonizar ataques armados em alguns distritos de Cabo Delgado poderão beneficiar de perdão caso mostrem arrependimento pelos crimes cometidos.</p>
<p>A intenção foi manifestada pelo Presidente da República, Filipe Nyusi, na cidade de Pemba, durante uma conferência de imprensa à sua chegada da República da Tanzânia, onde efectuou uma visita de trabalho a convite do seu homólogo.</p>
<p>“Encontrem forma para falar com as Forças de Defesa e Segurança para vocês voltarem ao convívio de nós todos. Nós vamos fazer tudo por tudo para o povo moçambicano compreender que foram manipulados e usados. Vocês não são assassinos por natureza, estão a ser movidos para essa guerra”, apelou Filipe Nyusi.</p>
<p>Para demonstrar a vontade de conceder o perdão aos terroristas arrependidos, o Presidente da República explicou o que aconteceu durante o último ataque à Ilha de Matemo, no distrito de Ibo, na semana passada.</p>
<p>De acordo com o Chefe do Estado, os jovens que entraram em Matemo foram repelidos pelas Forças de Defesa e Segurança. Estas fizeram tudo por tudo para que os mesmos jovens saíssem tranquilamente por saberem que “são inocentes”.</p>
<p>Além de Cabo Delgado, Filipe Nyusi falou igualmente da situação na zona centro do país, onde a Junta Militar da Renamo continuam a protagonizar ataques armados contra cidadãos civis.</p>
<p>“Sei que há divisões”, os homens de um grupo e de outro. Mas “a maioria tem consciência de que esta guerra não tem que ser movida”, por isso, os que pensam desta foram “vamos recebê-los. Vamos deixar o Nhongo sozinho” ou “com esse grupo” com o qual insiste em protagonizar ataques.</p>
<p>Àqueles que pretendem voltar à sociedade, Filipe Nyusi apelou para que “não hesitem” em contactar as autoridades “porque não foram feitos para matar” os próprios pais ou irmãos. O Presidente da República prometeu continuar com o espírito de perdão que caracteriza a sua governação.</p>
<p>Depois de abordar a situação de segurança no país, o Chefe do Estado explicou o objectivo da sua visita à República Unida da Tanzânia, onde esteve reunido com o respectivo presidente Jonh Magufuli.</p>
<p>“O objectivo da nossa visita foi mais para aprofundar as nossas relações de amizade e cooperação. Estas relações têm que ser sempre alinhadas, não é um produto acabado”, considerou Filipe Nyusi, revendo que na visita foram abordadas questões de segurança entre os dois países.</p>
<p>“Era um tema incontornável em função da realidade que o nosso país vive. Nós queremos desenvolver Moçambique e os tanzanianos querem desenvolver a Tanzânia. Querem água e energia. Querem boa habitação, estradas e comida e essas coisas só acontecem com segurança. Então, todos momentos em que se discute o desenvolvimento de um país ou de uma sociedade discute-se automaticamente a segurança. Demos nossos pontos de vista e explicamos qual a realidade actual de Moçambique”, explicou Filipe Nyusi, sem avançar detalhes do que concretamente foi abordado com seu homólogo da Tanzânia sobre a segurança.</p>
<p>Outro assunto tratado entre os dois chefes de Estado tem a ver com a construção de um hospital regional na Tanzânia, uma infra-estrutura que será apadrinhada por Moçambique.</p>
<p>“Os tanzanianos decidiram escolher Moçambique para poder abençoar a construção definitiva de um hospital regional. As obras já tinham iniciado, mas era mais no âmbito provincial. Agora decidiram que tem que ser no âmbito regional”, disse Nyusi, acrescentando que, nesse âmbito, “cinco províncias serão assistidas por aquele hospital”.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43423"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
43456,"2021-01-12T14:26:35",965,"https://opais.co.mz/api/caudal-do-save-a-menos-de-um-metro-do-nivel-de-alerta-2/","Caudal do Save a menos de um metro do nível de alerta","<p>A vila de Mambone, em Govuro, província de Inhambane, e o distrito de Machanga, em Sofala, encontram-se sob espectro de inundações por conta da subida do caudal do rio Save, que está a menos de um metro do nível de alerta que é de 5.50 metros.</p>
<p>Às 17 horas de segunda-feira, o caudal do Save, em Govuro, atingiu de 3.38 metros. Às 07 horas desta terça-feira, passou para 4.62 metros.</p>
<p>Por conta da situação, aliada às prováveis inundações ao longo das vilas de Mambone e Machanga, o Instituto Nacional de Gestão e Redução de Risco de Desastres fez o posicionamento de equipamentos de socorro nos dois distritos.</p>
<p>Na segunda quinzena de Dezembro do ano passado, o rio Save saiu de abaixo de 40 centímetros para acima de quatro metros. O caudal continua a aumentar por causa da água que vem do Zimbabwe.</p>
<p>Nas últimas 24 horas, houve registo de chuva nos postos pluviométricos de Vila Franca do Save, Maxixe Mubalo em Homoíne e Jangamo, com queda pluviométrica abaixo de 20 milímetros. Nos restantes postos pluviométricos do Sistema de Aviso de Cheias das principais bacias hidrográficas da província de Inhambane, não houve precipitação.</p>
<p>No mesmo período, o nível de água nas estações de Massangena e Vila Franca do Save no rio Save, registaram subida de 0.14 e 1.47 metros, respectivamente, elevando o caudal do Save para 4.62 metros.</p>
<p>Nas restantes estações das principais bacias hidrográficas da província de Inhambane, registou-se redução do nível de água.</p>
<p>Para as próximas 48 horas, prevê-se redução do nível de água nas estações de Massangena e Vila Franca de Save, incluindo nas restantes estações das principais bacias hidrográficas da província de Inhambane.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""43456"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
